Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.129630,5.018519,5.037037,1.090402,62775
1980-03-18,0.000000,5.111111,5.037037,5.074074,1.098419,64125
1980-03-19,0.000000,5.166667,5.111111,5.148148,1.114454,40500
1980-03-20,0.000000,5.148148,5.092593,5.111111,1.106437,18900
1980-03-21,0.000000,5.222222,5.111111,5.222222,1.130489,97200
1980-03-24,0.000000,5.185185,5.092593,5.092593,1.102428,90450
1980-03-25,0.000000,5.111111,5.055556,5.074074,1.098419,72225
1980-03-26,0.000000,5.148148,5.037037,5.111111,1.106437,31725
1980-03-27,0.000000,5.092593,4.925926,5.074074,1.098419,62100
1980-03-28,0.000000,5.074074,4.925926,5.018519,1.086393,84375
1980-03-31,0.000000,5.185185,5.074074,5.166667,1.118463,55350
1980-04-01,0.000000,5.259259,5.074074,5.111111,1.106437,126225
1980-04-02,0.000000,5.296296,5.148148,5.296296,1.146525,58725
1980-04-03,0.000000,5.555556,5.407407,5.500000,1.190622,311175
1980-04-07,0.000000,5.629630,5.481481,5.537037,1.198639,115425
1980-04-08,0.000000,5.500000,5.444444,5.444444,1.178596,218025
1980-04-09,0.000000,5.407407,5.259259,5.370370,1.162560,181575
1980-04-10,0.000000,5.518519,5.370370,5.481481,1.186613,191700
1980-04-11,0.000000,5.592593,5.462963,5.481481,1.186613,112050
1980-04-14,0.000000,5.481481,5.425926,5.462963,1.182604,18900
1980-04-15,0.000000,5.425926,5.333333,5.333333,1.154542,63450
1980-04-16,0.000000,5.425926,5.370370,5.425926,1.174587,30375
1980-04-17,0.000000,5.388889,5.314815,5.333333,1.154542,43875
1980-04-18,0.000000,5.388889,5.296296,5.296296,1.146525,27675
1980-04-21,0.000000,5.277778,5.111111,5.166667,1.118463,83700
1980-04-22,0.000000,5.333333,5.111111,5.333333,1.154542,122850
1980-04-23,0.000000,5.333333,5.203704,5.333333,1.154542,132300
1980-04-24,0.000000,5.333333,5.222222,5.296296,1.146525,209250
1980-04-25,0.000000,5.277778,5.203704,5.222222,1.130489,21600
1980-04-28,0.000000,5.370370,5.277778,5.333333,1.154542,141750
1980-04-29,0.000000,5.370370,5.314815,5.351852,1.158551,45225
1980-04-30,0.000000,5.425926,5.296296,5.407407,1.170578,85050
1980-05-01,0.000000,5.537037,5.425926,5.500000,1.190622,48600
1980-05-02,0.000000,5.592593,5.462963,5.555556,1.202649,49950
1980-05-05,0.000000,5.851852,5.629630,5.851852,1.266790,621675
1980-05-06,0.000000,5.962963,5.759259,5.759259,1.246746,143775
1980-05-07,0.000000,5.925926,5.759259,5.851852,1.266790,483975
1980-05-08,0.000000,5.907407,5.796296,5.833333,1.262781,36450
1980-05-09,0.000000,5.796296,5.722222,5.796296,1.254764,24975
1980-05-12,0.000000,5.796296,5.648148,5.777778,1.250754,27000
1980-05-13,0.000000,5.833333,5.722222,5.759259,1.246746,40500
1980-05-14,0.000000,5.851852,5.777778,5.777778,1.250754,61425
1980-05-15,0.000000,5.814815,5.722222,5.759259,1.246746,37125
1980-05-16,0.000000,5.759259,5.703704,5.740741,1.242736,11475
1980-05-19,0.000000,5.925926,5.740741,5.870370,1.270799,51300
1980-05-20,0.000000,5.870370,5.759259,5.759259,1.246746,85725
1980-05-21,0.000000,5.777778,5.685185,5.722222,1.238728,40500
1980-05-22,0.000000,5.814815,5.666667,5.777778,1.250754,143775
1980-05-23,0.000000,5.888889,5.796296,5.851852,1.266790,113400
1980-05-27,0.000000,5.851852,5.796296,5.796296,1.254764,57375
1980-05-28,0.000000,5.888889,5.814815,5.888889,1.274807,135000
1980-05-29,0.000000,5.907407,5.722222,5.814815,1.258772,108675
1980-05-30,0.000000,5.796296,5.685185,5.796296,1.254764,80325
1980-06-02,0.000000,5.870370,5.722222,5.759259,1.246746,107325
1980-06-03,0.000000,5.814815,5.740741,5.796296,1.254764,101250
1980-06-04,0.000000,5.944444,5.777778,5.944444,1.286834,143100
1980-06-05,0.000000,6.000000,5.925926,5.925926,1.282826,95850
1980-06-06,0.000000,6.222222,5.907407,6.222222,1.346966,205875
1980-06-09,0.000000,6.055556,5.888889,5.925926,1.282826,150525
1980-06-10,0.000000,6.037037,5.870370,6.018519,1.302869,110700
1980-06-11,0.000000,6.259259,5.962963,6.129630,1.326922,140400
1980-06-12,0.000000,6.111111,5.962963,6.111111,1.322914,178200
1980-06-13,0.000000,6.370370,6.111111,6.370370,1.379037,196425
1980-06-16,0.000000,6.296296,6.111111,6.148148,1.330931,298350
1980-06-17,0.000000,6.148148,6.074074,6.148148,1.330931,344250
1980-06-18,0.000000,6.148148,5.981481,6.018519,1.302869,129600
1980-06-19,0.000000,5.981481,5.759259,5.814815,1.258772,83025
1980-06-20,0.000000,5.851852,5.740741,5.777778,1.250754,207225
1980-06-23,0.000000,5.870370,5.685185,5.759259,1.246746,557550
1980-06-24,0.000000,5.925926,5.777778,5.925926,1.282826,174150
1980-06-25,0.000000,5.962963,5.870370,5.944444,1.286834,294300
1980-06-26,0.000000,5.962963,5.907407,5.925926,1.282826,791775
1980-06-27,0.000000,5.962963,5.907407,5.944444,1.286834,104625
1980-06-30,0.000000,5.962963,5.814815,5.925926,1.282826,85050
1980-07-01,0.000000,5.944444,5.870370,5.925926,1.282826,89100
1980-07-02,0.000000,5.944444,5.888889,5.944444,1.286834,89100
1980-07-03,0.000000,5.962963,5.925926,5.962963,1.290843,550125
1980-07-07,0.000000,6.000000,5.925926,5.962963,1.290843,144450
1980-07-08,0.000000,6.000000,5.907407,5.962963,1.290843,148500
1980-07-09,0.000000,6.055556,5.944444,5.944444,1.286834,89100
1980-07-10,0.000000,6.055556,5.925926,6.000000,1.298860,39150
1980-07-11,0.000000,6.055556,6.000000,6.018519,1.302869,33750
1980-07-14,0.000000,6.222222,6.000000,6.222222,1.346966,90450
1980-07-15,0.000000,6.240741,6.129630,6.148148,1.330931,289575
1980-07-16,0.000000,6.240741,6.074074,6.240741,1.350976,103950
1980-07-17,0.000000,6.277778,6.222222,6.277778,1.358992,58725
1980-07-18,0.000000,6.333333,6.259259,6.333333,1.371019,127575
1980-07-21,0.000000,6.648148,6.314815,6.648148,1.439170,816750
1980-07-22,0.000000,6.648148,6.407407,6.407407,1.387054,253800
1980-07-23,0.000000,6.370370,6.222222,6.240741,1.350976,112050
1980-07-24,0.000000,6.296296,6.259259,6.277778,1.358992,43875
1980-07-25,0.000000,6.277778,6.166667,6.203704,1.342957,182925
1980-07-28,0.000000,6.222222,6.148148,6.148148,1.330931,29025
1980-07-29,0.000000,6.203704,6.148148,6.185185,1.338949,81675
1980-07-30,0.000000,6.203704,6.148148,6.203704,1.342957,52650
1980-07-31,0.000000,6.203704,6.148148,6.203704,1.342957,125550
1980-08-01,0.000000,6.222222,6.148148,6.148148,1.330931,72900
1980-08-04,0.000000,6.129630,6.018519,6.092593,1.318905,100575
1980-08-05,0.000000,6.111111,6.018519,6.018519,1.302869,17550
1980-08-06,0.000000,6.074074,6.018519,6.055556,1.310887,41850
1980-08-07,0.000000,6.166667,6.037037,6.148148,1.330931,137025
1980-08-08,0.000000,6.222222,6.111111,6.111111,1.322914,126225
1980-08-11,0.000000,6.074074,6.018519,6.074074,1.314895,63450
1980-08-12,0.000000,6.166667,6.074074,6.092593,1.318905,85050
1980-08-13,0.000000,6.092593,6.037037,6.055556,1.310887,73575
1980-08-14,0.000000,6.074074,5.981481,6.074074,1.314895,127575
1980-08-15,0.000000,6.222222,6.111111,6.222222,1.346966,167400
1980-08-18,0.000000,6.222222,6.111111,6.148148,1.330931,149175
1980-08-19,0.000000,6.129630,6.055556,6.129630,1.326922,70200
1980-08-20,0.000000,6.111111,6.055556,6.111111,1.322914,16875
1980-08-21,0.000000,6.148148,6.055556,6.129630,1.326922,64800
1980-08-22,0.000000,6.148148,6.111111,6.148148,1.330931,45900
1980-08-25,0.000000,6.203704,6.129630,6.148148,1.330931,24300
1980-08-26,0.000000,6.259259,6.148148,6.222222,1.346966,50625
1980-08-27,0.000000,6.166667,6.092593,6.092593,1.318905,96525
1980-08-28,0.000000,6.148148,6.037037,6.037037,1.306877,114075
1980-08-29,0.000000,6.148148,6.000000,6.074074,1.314895,20925
1980-09-02,0.000000,6.185185,6.074074,6.166667,1.334940,29025
1980-09-03,0.000000,6.388889,6.222222,6.388889,1.383046,125550
1980-09-04,0.000000,6.388889,6.314815,6.314815,1.367010,45900
1980-09-05,0.000000,6.333333,6.277778,6.277778,1.358992,84375
1980-09-08,0.000000,6.333333,6.277778,6.314815,1.367010,63450
1980-09-09,0.000000,6.240741,6.166667,6.166667,1.334940,95850
1980-09-10,0.000000,6.296296,6.185185,6.222222,1.346966,151200
1980-09-11,0.000000,6.333333,6.240741,6.333333,1.371019,250425
1980-09-12,0.000000,6.370370,6.259259,6.314815,1.367010,56700
1980-09-15,0.000000,6.370370,6.333333,6.351852,1.375028,538650
1980-09-16,0.000000,6.351852,6.277778,6.314815,1.367010,197100
1980-09-17,0.000000,6.370370,6.333333,6.333333,1.371019,57375
1980-09-18,0.000000,6.388889,6.351852,6.351852,1.375028,65475
1980-09-19,0.000000,6.370370,6.314815,6.333333,1.371019,217350
1980-09-22,0.000000,6.351852,6.148148,6.314815,1.367010,126900
1980-09-23,0.000000,6.388889,6.203704,6.333333,1.371019,139050
1980-09-24,0.000000,6.333333,6.166667,6.296296,1.363001,276075
