Record Date,Type of Account,Closing Balance Today,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2023-11-27,Treasury General Account (TGA) Opening Balance,null,741224,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,27
2023-11-27,Total TGA Deposits (Table II),null,25939,2156409,5175568,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,27
2023-11-27,Total TGA Withdrawals (Table II) (-),null,13677,2235336,5078971,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,27
2023-11-27,Treasury General Account (TGA) Closing Balance,null,753486,753486,753486,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,27
2023-11-24,Treasury General Account (TGA) Opening Balance,null,693007,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,24
2023-11-24,Total TGA Deposits (Table II),null,274448,2130471,5149629,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,24
2023-11-24,Total TGA Withdrawals (Table II) (-),null,226231,2221658,5065294,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,24
2023-11-24,Treasury General Account (TGA) Closing Balance,null,741224,741224,741224,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,24
2023-11-22,Treasury General Account (TGA) Opening Balance,null,728200,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,22
2023-11-22,Total TGA Deposits (Table II),null,20346,1856022,4875180,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,22
2023-11-22,Total TGA Withdrawals (Table II) (-),null,55539,1995427,4839063,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,22
2023-11-22,Treasury General Account (TGA) Closing Balance,null,693007,693007,693007,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,22
2023-11-21,Treasury General Account (TGA) Opening Balance,null,713770,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,21
2023-11-21,Total TGA Deposits (Table II),null,248491,1835676,4854834,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,21
2023-11-21,Total TGA Withdrawals (Table II) (-),null,234061,1939889,4783524,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,21
2023-11-21,Treasury General Account (TGA) Closing Balance,null,728200,728200,728200,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,21
2023-11-20,Treasury General Account (TGA) Opening Balance,null,702626,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,20
2023-11-20,Total TGA Deposits (Table II),null,26042,1587186,4606344,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,20
2023-11-20,Total TGA Withdrawals (Table II) (-),null,14898,1705827,4549463,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,20
2023-11-20,Treasury General Account (TGA) Closing Balance,null,713770,713770,713770,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,20
2023-11-17,Treasury General Account (TGA) Opening Balance,null,699261,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,17
2023-11-17,Total TGA Deposits (Table II),null,16317,1561144,4580302,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,17
2023-11-17,Total TGA Withdrawals (Table II) (-),null,12952,1690929,4534565,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,17
2023-11-17,Treasury General Account (TGA) Closing Balance,null,702626,702626,702626,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,17
2023-11-16,Treasury General Account (TGA) Opening Balance,null,669976,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,16
2023-11-16,Total TGA Deposits (Table II),null,251278,1544826,4563985,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,16
2023-11-16,Total TGA Withdrawals (Table II) (-),null,221994,1677978,4521613,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,16
2023-11-16,Treasury General Account (TGA) Closing Balance,null,699261,699261,699261,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,16
2023-11-15,Treasury General Account (TGA) Opening Balance,null,771735,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,15
2023-11-15,Total TGA Deposits (Table II),null,137685,1293548,4312706,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,15
2023-11-15,Total TGA Withdrawals (Table II) (-),null,239444,1455984,4299619,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,15
2023-11-15,Treasury General Account (TGA) Closing Balance,null,669976,669976,669976,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,15
2023-11-14,Treasury General Account (TGA) Opening Balance,null,756859,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,14
2023-11-14,Total TGA Deposits (Table II),null,250280,1155863,4175022,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,14
2023-11-14,Total TGA Withdrawals (Table II) (-),null,235404,1216540,4060176,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,14
2023-11-14,Treasury General Account (TGA) Closing Balance,null,771735,771735,771735,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,14
2023-11-13,Treasury General Account (TGA) Opening Balance,null,742834,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,13
2023-11-13,Total TGA Deposits (Table II),null,29976,905583,3924741,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,13
2023-11-13,Total TGA Withdrawals (Table II) (-),null,15951,981137,3824772,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,13
2023-11-13,Treasury General Account (TGA) Closing Balance,null,756859,756859,756859,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,13
2023-11-10,Treasury General Account (TGA) Opening Balance,null,742861,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,10
2023-11-10,Total TGA Deposits (Table II),null,10369,875608,3894766,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,10
2023-11-10,Total TGA Withdrawals (Table II) (-),null,10396,965185,3808821,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,10
2023-11-10,Treasury General Account (TGA) Closing Balance,null,742834,742834,742834,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,10
2023-11-09,Treasury General Account (TGA) Opening Balance,null,763459,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,09
2023-11-09,Total TGA Deposits (Table II),null,236604,865238,3884397,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,09
2023-11-09,Total TGA Withdrawals (Table II) (-),null,257201,954789,3798425,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,09
2023-11-09,Treasury General Account (TGA) Closing Balance,null,742861,742861,742861,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,09
2023-11-08,Treasury General Account (TGA) Opening Balance,null,792916,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,08
2023-11-08,Total TGA Deposits (Table II),null,16181,628635,3647793,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,08
2023-11-08,Total TGA Withdrawals (Table II) (-),null,45638,697588,3541223,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,08
2023-11-08,Treasury General Account (TGA) Closing Balance,null,763459,763459,763459,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,08
2023-11-07,Treasury General Account (TGA) Opening Balance,null,774170,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,07
2023-11-07,Total TGA Deposits (Table II),null,246586,612454,3631612,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,07
2023-11-07,Total TGA Withdrawals (Table II) (-),null,227841,651950,3495585,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,07
2023-11-07,Treasury General Account (TGA) Closing Balance,null,792916,792916,792916,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,07
